run_accession	study_accession	experiment_accession	sample_accession	experiment_title	center_name	base_count	read_count	tax_id	library_strategy	library_selection	host	host_scientific_name	host_status	dev_stage	fastq_ftp
SRR21231551	PRJNA874113	SRX17241654	SAMN30526290	Single-cell sequencing of Brugia malayi: control mf;Illumina NovaSeq 6000 sequencing; Single-cell sequencing of Brugia malayi: control mf	SUB11975910	11340396873	96926469	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR212/051/SRR21231551/SRR21231551_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR212/051/SRR21231551/SRR21231551_2.fastq.gz
ERR4647684	PRJEB40568	ERX4571394	SAMEA7368149	NextSeq 500 paired end sequencing	IFREMER	5726617936	75350236	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/004/ERR4647684/ERR4647684_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/004/ERR4647684/ERR4647684_2.fastq.gz
ERR4647687	PRJEB40568	ERX4571397	SAMEA7368152	NextSeq 500 paired end sequencing	IFREMER	3987865312	52471912	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/007/ERR4647687/ERR4647687_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/007/ERR4647687/ERR4647687_2.fastq.gz
ERR4647688	PRJEB40568	ERX4571398	SAMEA7368153	NextSeq 500 paired end sequencing	IFREMER	4923384728	64781378	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/008/ERR4647688/ERR4647688_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/008/ERR4647688/ERR4647688_2.fastq.gz
SRR15444090	PRJNA548881	SRX11743520	SAMN20771742	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	432520172	1432186	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/090/SRR15444090/SRR15444090_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/090/SRR15444090/SRR15444090_2.fastq.gz
SRR15444095	PRJNA548881	SRX11743515	SAMN20771737	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1936518224	6412312	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/095/SRR15444095/SRR15444095_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/095/SRR15444095/SRR15444095_2.fastq.gz
SRR15444101	PRJNA548881	SRX11743509	SAMN20771732	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1066472834	3531367	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/001/SRR15444101/SRR15444101_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/001/SRR15444101/SRR15444101_2.fastq.gz
SRR15444102	PRJNA548881	SRX11743508	SAMN20771731	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1020888350	3380425	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/002/SRR15444102/SRR15444102_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/002/SRR15444102/SRR15444102_2.fastq.gz
SRR15444104	PRJNA548881	SRX11743506	SAMN20771729	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1058002640	3503320	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/004/SRR15444104/SRR15444104_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/004/SRR15444104/SRR15444104_2.fastq.gz
SRR15444113	PRJNA548881	SRX11743496	SAMN20771722	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	2108766340	6982670	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/013/SRR15444113/SRR15444113_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/013/SRR15444113/SRR15444113_2.fastq.gz
SRR15444115	PRJNA548881	SRX11743494	SAMN20771720	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	967364588	3203194	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/015/SRR15444115/SRR15444115_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/015/SRR15444115/SRR15444115_2.fastq.gz
SRR15444123	PRJNA548881	SRX11743486	SAMN20771713	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1629296644	5395022	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/023/SRR15444123/SRR15444123_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/023/SRR15444123/SRR15444123_2.fastq.gz
SRR15444125	PRJNA548881	SRX11743484	SAMN20771711	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	523464150	1733325	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/025/SRR15444125/SRR15444125_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/025/SRR15444125/SRR15444125_2.fastq.gz
SRR15444128	PRJNA548881	SRX11743481	SAMN20771708	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1480118912	4901056	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/028/SRR15444128/SRR15444128_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/028/SRR15444128/SRR15444128_2.fastq.gz
SRR15444132	PRJNA548881	SRX11743477	SAMN20771704	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	607534004	2011702	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/032/SRR15444132/SRR15444132_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/032/SRR15444132/SRR15444132_2.fastq.gz
SRR15444137	PRJNA548881	SRX11743472	SAMN20771700	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1408019130	4662315	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/037/SRR15444137/SRR15444137_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/037/SRR15444137/SRR15444137_2.fastq.gz
SRR15444139	PRJNA548881	SRX11743470	SAMN20771698	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	332608002	1101351	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/039/SRR15444139/SRR15444139_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/039/SRR15444139/SRR15444139_2.fastq.gz
SRR15444141	PRJNA548881	SRX11743468	SAMN20771696	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	903041910	2990205	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/041/SRR15444141/SRR15444141_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/041/SRR15444141/SRR15444141_2.fastq.gz
SRR15444143	PRJNA548881	SRX11743466	SAMN20771742	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1168097948	3867874	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/043/SRR15444143/SRR15444143_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/043/SRR15444143/SRR15444143_2.fastq.gz
SRR15444147	PRJNA548881	SRX11743611	SAMN20771739	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1728447774	5723337	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/047/SRR15444147/SRR15444147_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/047/SRR15444147/SRR15444147_2.fastq.gz
SRR15444150	PRJNA548881	SRX11743608	SAMN20771736	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1153288774	3818837	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/050/SRR15444150/SRR15444150_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/050/SRR15444150/SRR15444150_2.fastq.gz
SRR15444159	PRJNA548881	SRX11743599	SAMN20771728	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1157110282	3831491	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/059/SRR15444159/SRR15444159_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/059/SRR15444159/SRR15444159_2.fastq.gz
SRR15444160	PRJNA548881	SRX11743598	SAMN20771727	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1393851706	4615403	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/060/SRR15444160/SRR15444160_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/060/SRR15444160/SRR15444160_2.fastq.gz
SRR15444163	PRJNA548881	SRX11743595	SAMN20771724	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1581979284	5238342	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/063/SRR15444163/SRR15444163_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/063/SRR15444163/SRR15444163_2.fastq.gz
SRR15444164	PRJNA548881	SRX11743594	SAMN20771723	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1589274396	5262498	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/064/SRR15444164/SRR15444164_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/064/SRR15444164/SRR15444164_2.fastq.gz
SRR15444169	PRJNA548881	SRX11743589	SAMN20771719	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1246149244	4126322	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/069/SRR15444169/SRR15444169_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/069/SRR15444169/SRR15444169_2.fastq.gz
SRR15444171	PRJNA548881	SRX11743587	SAMN20771717	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1150182100	3808550	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/071/SRR15444171/SRR15444171_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/071/SRR15444171/SRR15444171_2.fastq.gz
SRR15444175	PRJNA548881	SRX11743583	SAMN20771713	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1613092230	5341365	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/075/SRR15444175/SRR15444175_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/075/SRR15444175/SRR15444175_2.fastq.gz
SRR15444180	PRJNA548881	SRX11743578	SAMN20771709	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1154397416	3822508	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/080/SRR15444180/SRR15444180_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/080/SRR15444180/SRR15444180_2.fastq.gz
SRR15444181	PRJNA548881	SRX11743577	SAMN20771708	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1511328498	5004399	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/081/SRR15444181/SRR15444181_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/081/SRR15444181/SRR15444181_2.fastq.gz
SRR15444182	PRJNA548881	SRX11743576	SAMN20771707	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1132907398	3751349	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/082/SRR15444182/SRR15444182_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/082/SRR15444182/SRR15444182_2.fastq.gz
SRR15444189	PRJNA548881	SRX11743569	SAMN20771701	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1244969632	4122416	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/089/SRR15444189/SRR15444189_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/089/SRR15444189/SRR15444189_2.fastq.gz
SRR15444194	PRJNA548881	SRX11743564	SAMN20771696	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1620573072	5366136	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/094/SRR15444194/SRR15444194_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/094/SRR15444194/SRR15444194_2.fastq.gz
SRR16607852	PRJNA772674	SRX12808995	SAMN22404469	Illumina HiSeq 4000 sequencing; RNA-seq of B. malayi microfilariae matched six week controls (replicate 3);RNA-seq of B. malayi microfilariae matched six week controls (replicate 3)	SUB10535256	12225493377	43178393	6279	RNA-Seq	RANDOM	Meriones unguiculatus	Meriones unguiculatus		Microfilariae	ftp.sra.ebi.ac.uk/vol1/fastq/SRR166/052/SRR16607852/SRR16607852_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR166/052/SRR16607852/SRR16607852_2.fastq.gz
SRR16607853	PRJNA772674	SRX12808994	SAMN22404469	Illumina HiSeq 4000 sequencing; RNA-seq of B. malayi microfilariae matched six week controls (replicate 2);RNA-seq of B. malayi microfilariae matched six week controls (replicate 2)	SUB10535256	13221747585	46639079	6279	RNA-Seq	RANDOM	Meriones unguiculatus	Meriones unguiculatus		Microfilariae	ftp.sra.ebi.ac.uk/vol1/fastq/SRR166/053/SRR16607853/SRR16607853_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR166/053/SRR16607853/SRR16607853_2.fastq.gz
SRR16607856	PRJNA772674	SRX12808991	SAMN22403986	Illumina HiSeq 4000 sequencing; RNA-seq of B. malayi microfilariae treated with tetracycline for six weeks in-vivo (replicate 2);RNA-seq of B. malayi microfilariae treated with tetracycline for six weeks in-vivo (replicate 2)	SUB10535256	11856420611	41969320	6279	RNA-Seq	RANDOM	Meriones unguiculatus	Meriones unguiculatus		Microfilariae	ftp.sra.ebi.ac.uk/vol1/fastq/SRR166/056/SRR16607856/SRR16607856_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR166/056/SRR16607856/SRR16607856_2.fastq.gz
SRR21306643	PRJNA874749	SRX17313268	SAMN30567662	Illumina MiSeq sequencing; Sequencing of sorted B. malayi cells: Highest FSC +/- Wolb.;Sequencing of sorted B. malayi cells: Highest FSC +/- Wolb.	SUB11982401	38957094	128997	6279	RNA-Seq	RANDOM	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR213/043/SRR21306643/SRR21306643_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR213/043/SRR21306643/SRR21306643_2.fastq.gz
SRR21306647	PRJNA874749	SRX17313264	SAMN30567658	Illumina MiSeq sequencing; Sequencing of sorted B. malayi cells: High SSC +/- Wolb.;Sequencing of sorted B. malayi cells: High SSC +/- Wolb.	SUB11982401	66270578	219439	6279	RNA-Seq	RANDOM	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR213/047/SRR21306647/SRR21306647_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR213/047/SRR21306647/SRR21306647_2.fastq.gz
SRR2954978	PRJNA303987	SRX1447445	SAMN04292713	Illumina MiSeq sequencing; GSM1953587: IVMT2B_study1; Brugia malayi; RNA-Seq;GSM1953587: IVMT2B_study1; Brugia malayi; RNA-Seq	GEO	242383228	1628027	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/008/SRR2954978/SRR2954978_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/008/SRR2954978/SRR2954978_2.fastq.gz
SRR2954979	PRJNA303987	SRX1447446	SAMN04292714	GSM1953588: CTRLT3A_study1; Brugia malayi; RNA-Seq;Illumina MiSeq sequencing; GSM1953588: CTRLT3A_study1; Brugia malayi; RNA-Seq	GEO	294258334	1975914	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/009/SRR2954979/SRR2954979_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/009/SRR2954979/SRR2954979_2.fastq.gz
SRR2954981	PRJNA303987	SRX1447448	SAMN04292716	Illumina MiSeq sequencing; GSM1953590: IVMT3A_study1; Brugia malayi; RNA-Seq;GSM1953590: IVMT3A_study1; Brugia malayi; RNA-Seq	GEO	248960428	1675911	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/001/SRR2954981/SRR2954981_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/001/SRR2954981/SRR2954981_2.fastq.gz
SRR2954983	PRJNA303987	SRX1447450	SAMN04292718	GSM1953592: CTRLT4A_study1; Brugia malayi; RNA-Seq;Illumina MiSeq sequencing; GSM1953592: CTRLT4A_study1; Brugia malayi; RNA-Seq	GEO	213835976	1417222	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/003/SRR2954983/SRR2954983_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/003/SRR2954983/SRR2954983_2.fastq.gz
SRR2954984	PRJNA303987	SRX1447451	SAMN04292719	GSM1953593: CTRLT4B_study1; Brugia malayi; RNA-Seq;Illumina MiSeq sequencing; GSM1953593: CTRLT4B_study1; Brugia malayi; RNA-Seq	GEO	358580345	2376475	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/004/SRR2954984/SRR2954984_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/004/SRR2954984/SRR2954984_2.fastq.gz
SRR2954985	PRJNA303987	SRX1447452	SAMN04292720	Illumina MiSeq sequencing; GSM1953594: IVMT4A_study1; Brugia malayi; RNA-Seq;GSM1953594: IVMT4A_study1; Brugia malayi; RNA-Seq	GEO	270511817	1792699	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/005/SRR2954985/SRR2954985_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/005/SRR2954985/SRR2954985_2.fastq.gz
SRR2954986	PRJNA303987	SRX1447453	SAMN04292721	Illumina MiSeq sequencing; GSM1953595: IVMT4B_study1; Brugia malayi; RNA-Seq;GSM1953595: IVMT4B_study1; Brugia malayi; RNA-Seq	GEO	433489706	2874141	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/006/SRR2954986/SRR2954986_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/006/SRR2954986/SRR2954986_2.fastq.gz
SRR2954989	PRJNA303986	SRX1447456	SAMN04292724	GSM1953598: T1C_study2; Brugia malayi; RNA-Seq;Illumina MiSeq sequencing; GSM1953598: T1C_study2; Brugia malayi; RNA-Seq	GEO	67536107	453237	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/009/SRR2954989/SRR2954989_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/009/SRR2954989/SRR2954989_2.fastq.gz
SRR2954992	PRJNA303986	SRX1447459	SAMN04292728	GSM1953601: CTRLT2C_study2; Brugia malayi; RNA-Seq;Illumina MiSeq sequencing; GSM1953601: CTRLT2C_study2; Brugia malayi; RNA-Seq	GEO	64130916	430536	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/002/SRR2954992/SRR2954992_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/002/SRR2954992/SRR2954992_2.fastq.gz
SRR2954994	PRJNA303986	SRX1447461	SAMN04292730	GSM1953603: IVM1T2B_study2; Brugia malayi; RNA-Seq;Illumina MiSeq sequencing; GSM1953603: IVM1T2B_study2; Brugia malayi; RNA-Seq	GEO	68796835	461618	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/004/SRR2954994/SRR2954994_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/004/SRR2954994/SRR2954994_2.fastq.gz
SRR2954997	PRJNA303986	SRX1447464	SAMN04292699	Illumina MiSeq sequencing; GSM1953606: IVM2T2B_study2; Brugia malayi; RNA-Seq;GSM1953606: IVM2T2B_study2; Brugia malayi; RNA-Seq	GEO	64144571	430370	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/007/SRR2954997/SRR2954997_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/007/SRR2954997/SRR2954997_2.fastq.gz
SRR2955000	PRJNA303986	SRX1447467	SAMN04292702	GSM1953609: CTRLT3B_study2; Brugia malayi; RNA-Seq;Illumina MiSeq sequencing; GSM1953609: CTRLT3B_study2; Brugia malayi; RNA-Seq	GEO	69981951	469608	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/000/SRR2955000/SRR2955000_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/000/SRR2955000/SRR2955000_2.fastq.gz
SRR2955006	PRJNA303986	SRX1447473	SAMN04292707	Illumina MiSeq sequencing; GSM1953615: IVM2T3B_study2; Brugia malayi; RNA-Seq;GSM1953615: IVM2T3B_study2; Brugia malayi; RNA-Seq	GEO	68260135	458088	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/006/SRR2955006/SRR2955006_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/006/SRR2955006/SRR2955006_2.fastq.gz
SRR3110748	PRJNA294263	SRX1539085	SAMN04313611	Illumina HiSeq 2500 paired end sequencing		8803026276	43579338	6279	RNA-Seq	cDNA				Adult	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/008/SRR3110748/SRR3110748_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/008/SRR3110748/SRR3110748_2.fastq.gz
SRR3111433	PRJNA294263	SRX1539707	SAMN04313612	Illumina HiSeq 2500 paired end sequencing		9019193142	44649471	6279	RNA-Seq	cDNA				Adult	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/003/SRR3111433/SRR3111433_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/003/SRR3111433/SRR3111433_2.fastq.gz
SRR3111490	PRJNA294263	SRX1539730	SAMN04313613	Illumina HiSeq 2500 paired end sequencing		8658283176	42862788	6279	RNA-Seq	cDNA				Adult	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/000/SRR3111490/SRR3111490_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/000/SRR3111490/SRR3111490_2.fastq.gz
SRR3111507	PRJNA294263	SRX1539746	SAMN04313617	Illumina HiSeq 2500 paired end sequencing		10518058594	52069597	6279	RNA-Seq	cDNA				Embryo	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/007/SRR3111507/SRR3111507_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/007/SRR3111507/SRR3111507_2.fastq.gz
